,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
39,18347063,59132611759790924,2023-10-14 07:13:47,7536967,0x294248d80397b483287b53b9a500e80c516978b042e7b05dfbc7dbda1e2ede75,59132611759790924,5304871237,30000000,10073804.0,89,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697267627085.0,12085.0,0xb0886c71ebd7e9525532e4f47911c450a593d2a7339b0e1739b35282b4272f105706ea6dbf5a7a06a4ea2295afdcc820,0x2B78035514401eD1592Eb691b8673a93Edf97470,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697267627,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
40,18348260,33933492101092052,2023-10-14 11:15:35,7538176,0x3c4d9ecff4f9911a122fcbb9b786297e9d0a316a1e4d31855ec6a49a235a8f33,33933492101092052,5577727734,30000000,17869773.0,118,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1697282135356.0,12356.0,0xa32813259784cb2810f1ab100fd12e1a3c1e28bdb4a5cc6345a7d3e0f4126ca170302cda5dfef4d6ec97ac9b6748dd6a,0x4930f235bb67cff55ade608bd1c78f0ba9d4ade2,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697282135,0x6265617665726275696c642e6f7267,1.0
41,18348636,20921205061668063,2023-10-14 12:31:35,7538556,0xcbc04b7d7ea4d48af87b6e1e3b6efc01b7984e68c7554c0d72ebe95517de9ba4,20921205061668063,5682420422,30000000,9933395.0,116,geth,0xb3a6dc1f159cd010d6d4999822337524576d9ef9d14f34dc7337a735f2d80cd4d64414da809661967df09f39320bc2df,flashbots,1697286695277.0,12277.0,0x995c48d1dc93d2ad28c1959ba8cbad58090545903d0cc428f0671e5413c6c18500468f57562a11ab984d6f45af2972c6,0xC4356aF40cc379b15925Fc8C21e52c00F474e8e9,False,0x5638cbdc72bd8554055883d309cfc70357190cf3,1697286695,0xd883010b05846765746888676f312e32302e39856c696e7578,1.0
42,18348916,14618679666960718,2023-10-14 13:27:59,7538838,0x9939d703b36c865c4b6ff7d487c40f14a6960579d1561fd004d0b22ebe631f44,14618679666960718,5769390294,30000000,12139204.0,131,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697290078683.0,11683.0,0xa6183dea5850ef155d6e1bbd31b03d1168634140d7519603d87f629e35b76bc8453070704d3b55d748f1c45952ab37f7,0xb3D9cf8E163bbc840195a97E81F8A34E295B8f39,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697290079,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
43,18352765,41122743208505629,2023-10-15 02:22:35,7542711,0x851722d7d31ad7e937cc5c4a841edc4a5533d72ee2fe1a219d12d0da807c3715,41122743208505629,5060386547,30000000,26720683.0,96,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697336554752.0,11752.0,0x86b658ed5ca30d91efd4e65188a5fa68d50d6e06be905c74600126e952903d4499c29cbcabe7edd4c00aae15732898a6,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697336555,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
44,18352895,21338292883675237,2023-10-15 02:48:35,7542841,0x43c7528ce4c11258cc1e384954b8830de384be55ef7da65ab5b4e3db6dde8c23,21338292883675237,4947204126,30000000,27554593.0,81,builder0x69,0xa4fb63c2ceeee73d1f1711fadf1c5357ac98cecb999d053be613f469a48f7416999a4da35dd60a7824478661399e6772,ultrasound,1697338114872.0,11872.0,0x8ae0fd142f2392fdab9e752b352f8f6714936347b9835f00691cc8bbaadc6a101c61711b76d5739534bbee6828e7fb62,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697338115,0x627920406275696c64657230783639,1.0
45,18353300,52901971382403383,2023-10-15 04:09:47,7543247,0xdaec598a74abde3564c398fe76e056cedcfa3ccb7aae710dd5d0e38d7e84faf0,52901971382403383,4903867603,30000000,29933428.0,117,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697342987313.0,12313.0,0x98bd89c64b9b25445dd25f0f45f706c452300a08fce25112d160f14cf4fe02e237ce62b3c9b3053535a3c1f276134928,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697342987,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
46,18353802,24315883323935145,2023-10-15 05:50:23,7543750,0xce50932a2d96777e4f06c46500a5c1983b3643aee4b15e8dea03f1d5c8669e75,24315883323935145,5328517519,30000000,10210507.0,111,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697349023124.0,12124.0,0x845eef24db01d386ced3262eb948e53af2f3a367dafad9bdda463ca9c60e00a579fefe0c7d1845aadc8cef9f12114610,0x2B78035514401eD1592Eb691b8673a93Edf97470,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697349023,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
47,18356205,32418845436054588,2023-10-15 13:54:59,7546173,0xf22be6c8744a158e758888824e752dbb98563c689b1edd8189dfe0d3249707cf,32418845436054588,7689794492,30000000,18444004.0,126,Flashbots,0xa1dead01e65f0a0eee7b5170223f20c8f0cbf122eac3324d61afbdb33a8885ff8cab2ef514ac2c7698ae0d6289ef27fc,flashbots,1697378099781.0,12781.0,0xa9d6d0a6ea98a92f5b99092a3a2df8e186b28295fea3f51872cab34d4092dd92b3a05c8542d60dbbaa493b441800d909,0x39ed68f2087dcA23F76792EcA8F39508E74d82e5,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697378099,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
48,18367829,7422353355986424,2023-10-17 04:51:59,7557858,0xb2955518c0ba0e59bd4e2fe0d160001748cdde328c53fbe419088b0827b19995,7422353355986424,5071037050,30000000,8268881.0,92,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1697518319159.0,12159.0,0xa59136cd72ea43c159947944ce3fb6aeed7d2bd8aff98b3efa8a48488a7214f71f8c72d76260fdcc32fff026e2fd1228,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697518319,0x7273796e632d6275696c6465722e78797a,1.0
49,18367945,28164308522364233,2023-10-17 05:15:11,7557974,0x2efb35fc9c1cfa1202d8d67680f775f7ec1ba50701c09e99ac2f5bc7dfab720a,28164308522364233,5204327896,30000000,17559595.0,198,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697519710969.0,11969.0,0x830c27eb23274c5987bd5ade21dd747e8f4f9b4f7080ed3b0903c12e025c4f3f5e349668fab1871afe9be96a3d8df9ec,0xeEE27662c2B8EBa3CD936A23F039F3189633e4C8,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697519711,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
50,18369254,217951193273932291,2023-10-17 09:39:35,7559296,0xc67c04178c8a4d89edc61f42a88c49131430f884bf5182baef1cb471ffbe522c,217951193273932291,6955042395,30000000,14695901.0,145,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1697535575115.0,12115.0,0xb81e39fd22ef802644c6bf7f59692ca44df2fe130e044b0e09fc74ac1dd2e8bb764f6f5435336b3814310baa6b5e1581,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697535575,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
51,18369261,117245257417698844,2023-10-17 09:40:59,7559303,0x94861664d4e689a1db2326e4c033493a921f644c4400342e2e9ece5003ba0828,117245257417698844,8494849054,30000000,12197668.0,127,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1697535659650.0,12650.0,0x86353662277ad562242008c874258b49cf96172a541a186c2de62b1a6a5a942c33202db8a4e7ae59f1f8f5b701de2ecf,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697535659,0x7273796e632d6275696c6465722e78797a,1.0
52,18369376,40523499609022035,2023-10-17 10:03:59,7559418,0x7db6c7e67ed4e046f23a66014340dd4f9cb125fa0aca2a67f828ae9021c2ef46,40523499609022035,7206430849,30000000,10711478.0,118,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697537038949.0,11949.0,0xb9723dc4f42f30846e8c5a297e364b6766115c6c387391f8b17af27d3c4b278f822d6a25e7ebb9d4e60cf30821ade86a,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697537039,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
53,18369784,23532293062870220,2023-10-17 11:25:47,7559827,0x806dc1fdc7d319eab1af36182a7e4d5a7486a74b8a758d4d6bd19df4c4928a23,23532293062870220,8700533288,30000000,13560898.0,177,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1697541947321.0,12321.0,0x824280063806245fcdfd311bba23949fdba6daa64cb2c2338b1a9f34b0861c567bace3525430b8d2dc794be0b4f9ba4e,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697541947,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
54,18370772,85424130652209603,2023-10-17 14:44:59,7560823,0x4c5f16e5b9b81036e115d5305a185347e876c1e806858eae81c39d35810d6c73,85424130652209603,14804171351,30000000,25939563.0,304,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_regulated,1697553899058.0,12058.0,0xb2f1ad075d41961972b113c2535014204fd39ae4c083e4748e4c2cb5764a6b336c8960c5d2f344fff50b6bd2a392d522,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697553899,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
55,18371473,246772019108182934,2023-10-17 17:06:11,7561529,0x4acb03025af55e6a95f4adca06f939b9d5b3fb19aca6d630fbd48410e24b11ac,246772019108182934,16877079551,30000000,29982376.0,313,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1697562370027.0,11027.0,0xa5c4748f53691fbf2d2afe885f55c3a2abbfff2a13efa8c055fc4ab2a83f0f3edd10a664c252cdcc3f8e01cd83cb3137,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697562371,0x6265617665726275696c642e6f7267,1.0
56,18371795,468661803724534012,2023-10-17 18:11:11,7561854,0x6931d7f735051e42fd7225037328d1e62c5c607c2ee69d3b88d88b322967fe20,468661803724534012,9500103990,29999972,22409016.0,201,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697566271650.0,12650.0,0xa3d4f442293d034b19a809ccc4a8172287a04e337ccef704892188a773daffb47e828eed542e966cb2687204fb345e7f,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697566271,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
57,18372653,154564519492838391,2023-10-17 21:03:59,7562718,0x6060c5c15d8b4ae1e63957a4cdcb58cba99104d19b0f803d66d1ce51e38910fd,154564519492838391,13957806789,30000000,18360896.0,196,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,bloxroute_regulated,1697576639751.0,12751.0,0x838f31cad2e393553addf67acd86470a86f1080d967d8013f2021dc69301d228d1254c534992dce0c96ae3601898f1d5,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697576639,0x7273796e632d6275696c6465722e78797a,1.0
58,18372701,103307561539871826,2023-10-17 21:13:35,7562766,0x8db04a9e0039138a5619a12c72c74cf02efe445389cd38c239777a48a13e73a1,103307561539871826,8388322881,30000000,17120413.0,117,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697577215324.0,12324.0,0x8fe3bdbaed1a2ef14be1c88b3793f8c5213343785bfd3614b1519c4b29e35a5ab8cb164a4729d639b3fbcfcca74b2fd8,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697577215,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
59,18372965,59591995507820097,2023-10-17 22:06:47,7563032,0x69648dd2bc74f5a912d853b4373e145017b89f6fd2753e5c5d997f3d5e8c771a,59591995507820097,8616579359,30000000,16976169.0,129,beaverbuild.org,0x96a59d355b1f65e270b29981dd113625732539e955a1beeecbc471dd0196c4804574ff871d47ed34ff6d921061e9fc27,bloxroute_regulated,1697580407012.0,12012.0,0x8a8e195ed09723a961ed3e001aabc7ab9218a1c9b1905fdc0acafa1b4a70769628b69c2fe6804e0880e6a5caca36f88b,0x1CeDC0f3Af8f9841B0a1F5c1a4DDc6e1a1629074,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697580407,0x6265617665726275696c642e6f7267,1.0
60,18373676,82023167368644197,2023-10-18 00:29:47,7563747,0xde4b885448c689d1660ab70e6bb5d1ed731377a3ff7ccf1e73fc069ee41798ae,82023167368644197,6473329001,30000000,14360417.0,149,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697588986888.0,11888.0,0xb0815bbd64b5cf8d3a6245131b99b472a01da58060728f0e6a71af0d30df944f60224384907b407b7ab4b8c37a4cf4ff,0x378cdc4E9E9BCcD7aEda011888ECF6A8528271FB,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697588987,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
61,18374708,57890909156235083,2023-10-18 03:58:11,7564789,0x168fcf3d5c86b6d31e1300e142aebb17911c44881544ca9f84da436caa858d1f,57890909156235083,6814524583,30000000,18273062.0,166,beaverbuild.org,0x96a59d355b1f65e270b29981dd113625732539e955a1beeecbc471dd0196c4804574ff871d47ed34ff6d921061e9fc27,bloxroute_regulated,1697601491206.0,12206.0,0xb0bdcbfcd91d9e417902bfb11485a3c269bb3cf07f4668bbac7211fdaf95a35ff27bd0b82cc310bfd21b3aaf8ea15d27,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697601491,0x6265617665726275696c642e6f7267,1.0
62,18375267,16157394101533546,2023-10-18 05:50:35,7565351,0x43f784cdb062a6939f5680eac71ce397fd9ed39f251abc4d8caee4c4b1f70084,16157394101533546,6199423529,30000000,16757628.0,116,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,ultrasound,1697608236429.0,13429.0,0x8b2715c0512b6f1627ced97e2f443d38116f885938d08d9e6e5a1ad48eb3262f88367420f56630b10834f56aa18ba5dd,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,True,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697608235,0x6265617665726275696c642e6f7267,1.0
63,18376099,23953867939399389,2023-10-18 08:37:47,7566187,0x567a06e744ab3ba2ea9e028d985550bfa8084639ec25e7c12108fab83ff8ab42,23953867939399389,6992286380,29999972,12954792.0,110,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,ultrasound,1697618267595.0,12595.0,0xa7a47e7f5e5ef43b4b631da4d8852bb93503471b7e007911597eb023dd7ed5441f3258829c92ae8651082d5d68796b72,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697618267,0x7273796e632d6275696c6465722e78797a,1.0
64,18376334,34161119277134960,2023-10-18 09:25:35,7566426,0xa433795aac5adad240ad85bf023a3f3e463f566a9774e8fdabec086ff6f5c149,34161119277134960,8184454245,30000000,15239429.0,132,builder0x69,0xb8fceec09779ff758918a849bfe8ab43cea79f6a98320af0af5b030f6a7850fcc5883cb965d02efb10eed1ffa987e899,ultrasound,1697621136137.0,13137.0,0x82dc8723812ffecb1f3bfdc468265d577afb779ea433d3da64ab58f680621a2b4ac28a51421dc6de3dfbee43ea15585d,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,False,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697621135,0x6279206275696c64657230783639,1.0
65,18377063,42747442970018555,2023-10-18 11:53:11,7567164,0x5639d530ce5d0cca49f3b4bdfcaaf870d5756dbf2ba060207a850c90b096e184,42747442970018555,10203467313,30000000,14515823.0,145,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1697629991202.0,12202.0,0xa671e5b63642b8c3c542db03e7b2090c20f03effad7652034c3a4c8fa68e3800c348d02029884af23d62685d297a2cc0,0x4e9Cc05F7F944D618DE85396e669922c2CF6813E,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697629991,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
66,18377674,39709586087096730,2023-10-18 13:56:23,7567780,0xe91e235bdaa7af3caba97c3d0e5481bedf9f14b0ced2f1afd846e87a455e251b,39709586087096730,16688669992,30000000,15337449.0,138,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697637383176.0,12176.0,0xa7899fda9e6a23a796b46b77319cd96c70868ce303974ad7f2dc638511def8256006ce45c37dd9d694abb59020d4a58d,0x2e08451B79a01Cda253811E45719CeB42640c20d,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697637383,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
67,18378652,36262175183822292,2023-10-18 17:13:47,7568767,0x0625d1cab31cb1be6e946dc4f53ee3021d193562fbca26c67ff1d6929149e4de,36262175183822292,17630388971,30000000,12476363.0,113,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,ultrasound,1697649227094.0,12094.0,0x89655bea36c5e1f4c23446716a2c18918c3ad77b9bf4163a0737bc1a76d4c5d9e0044d504057bdfb8a3cf6d44f181b5f,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697649227,0x7273796e632d6275696c6465722e78797a,1.0
68,18378856,57934552726349539,2023-10-18 17:54:59,7568973,0x8db22374bee32dec6d9b85f1b0223e23d3ecb527747b71d5de9c139aa1822b43,57934552726349539,13323508373,30000000,12653029.0,132,beaverbuild.org,0xaec4ec48c2ec03c418c599622980184e926f0de3c9ceab15fc059d617fa0eafe7a0c62126a4657faf596a1b211eec347,bloxroute_regulated,1697651699268.0,12268.0,0xb9aff50c3de73a1e6b41d99c7bde9dd71683c9e8164c6af35096cd0883624173b0c59abd94ec3ac30413a843ba8e01ac,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697651699,0x6265617665726275696c642e6f7267,1.0
69,18379032,133520181194848529,2023-10-18 18:30:11,7569149,0x468c27d7dca8edc1860ee961f457e6fbfac8c20af981c83ef4c1a145ab673140,133520181194848529,14264321076,30000000,15119092.0,192,Flashbots,0x81babeec8c9f2bb9c329fd8a3b176032fe0ab5f3b92a3f44d4575a231c7bd9c31d10b6328ef68ed1e8c02a3dbc8e80f9,flashbots,1697653811005.0,12005.0,0x8f44d4a5d1875e32be2aaf77336207e90187fee7a2bc919baea25c35f5162011f1dc300fa28dd410dd61eee7f82c94db,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697653811,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
70,18379067,155448435549397513,2023-10-18 18:37:11,7569184,0xb16d166f939c0540e0b3613df477ed3c4af23fb5e4524c3ea792993fd1be76d7,155448435549397513,19923593578,30000000,15736730.0,176,Flashbots,0x81beef03aafd3dd33ffd7deb337407142c80fea2690e5b3190cfc01bde5753f28982a7857c96172a75a234cb7bcb994f,flashbots,1697654231179.0,12179.0,0x8e20de24ec497146452e580da0a4016226c1743276abfd4b6d98f79077ccb1a49dd9f35bcedadee1546b720da335c074,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1697654231,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
71,18379425,95139062960234548,2023-10-18 19:49:11,7569544,0xb14c4054e23522b411a5bda58943ce2d7acdd75b8dcc3726d7bbf7c02f4296d3,95139062960234548,11471615412,30000000,18303601.0,146,builder0x69,0xb194b2b8ec91a71c18f8483825234679299d146495a08db3bf3fb955e1d85a5fca77e88de93a74f4e32320fc922d3027,ultrasound,1697658551154.0,12154.0,0xa91ce064af3ceaffdf864ae301c5a83d0517c94df74b13950fe94fb3efd69dbc6bcdbbc1cec262f26cff99446f98d089,0xe35bbafa0266089f95d745d348b468622805d82b,True,0x690b9a9e9aa1c9db991c7721a92d351db4fac990,1697658551,0x406275696c64657230783639,1.0
72,18379489,20541500312195928,2023-10-18 20:01:59,7569608,0xb0a33262e12a0c70be5d9129fd650bc63b0b5170e51a1d7bab5dc530fe9d0cf9,20541500312195928,12348193597,30000000,11323693.0,126,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,bloxroute_max_profit,1697659319123.0,12123.0,0xa9ef5de99bc5a8e68e37e077e5ea3d89d6934dc4725e3a2584305062a0dad8861d45ef81b91802b531817ce38fee5d10,0xE35bBaFa0266089f95d745d348b468622805D82B,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697659319,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
73,18380136,26862309698769813,2023-10-18 22:11:23,7570255,0x2069ddad33ac96f6b03617afc4fe8797dc6ca5ed71a6a50ac7eeb8b443c58dcf,26862309698769813,8085444971,30000000,8833623.0,108,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1697667083063.0,12063.0,0x80046cd81c2f9f055bf1405cf9f560e8549eb6ee9ef915952cd1431d89043d093ef7950688518fee33bfa15f8397621a,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1697667083,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
74,18380565,119118175238193616,2023-10-18 23:38:11,7570689,0x9a155f6bf9079537a99b0e23b09feaeb81484d77f757bbf95f5581c223e38ddb,119118175238193616,6603015010,30000000,29184846.0,166,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,ultrasound,1697672291424.0,12424.0,0xb080c6a33b0bad651f2658bfb6905dfd45698dbd209152ab5447638735bdacc3eb4bff3e466df51678c98558c40c6cea,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697672291,0x7273796e632d6275696c6465722e78797a,1.0
75,18381208,84025036203307632,2023-10-19 01:48:35,7571341,0x7b8b57a9194e126d03f594c1b53dda08360374882c55c3eed5096a7917fb4473,84025036203307632,12529138052,30000000,10874261.0,107,rsync-builder.xyz,0x945fc51bf63613257792926c9155d7ae32db73155dc13bdfe61cd476f1fd2297b66601e8721b723cef11e4e6682e9d87,ultrasound,1697680115275.0,12275.0,0x933f9068fee4a792f22b951e9e92e7302492f695062524faaecc973c76f5ef9324cd401a16c725649cc822530e561685,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697680115,0x7273796e632d6275696c6465722e78797a,1.0
76,18381247,33946357100364283,2023-10-19 01:56:23,7571380,0xb98a34cf23eabc718a2f295b7295f749dc3d55abf5f267d2142b7df710d25699,33946357100364283,7487323248,30000000,16640019.0,109,beaverbuild.org,0x96a59d355b1f65e270b29981dd113625732539e955a1beeecbc471dd0196c4804574ff871d47ed34ff6d921061e9fc27,bloxroute_regulated,1697680583001.0,12001.0,0xb9fa49238bc0c6c3c7297724f4c9658cbb401ca4e39841a392addf7ebbae37a96ce10063cd2425532a43e6090f0bd0d7,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1697680583,0x6265617665726275696c642e6f7267,1.0
77,18381843,26721593448207704,2023-10-19 03:55:59,7571978,0xa7106e43befc5afe2c2628acc09a5ca53ff3e1b8c56658933a6855f65882f2ee,26721593448207704,5721833221,30000000,15292933.0,99,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,flashbots,1697687759114.0,12114.0,0x956ee7f7e359c22e9da7016380a468a453f44aa020b76b85a67459d68a02801f17bcbdd939dbfb32c0369257d218d7c6,0x2B78035514401eD1592Eb691b8673a93Edf97470,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1697687759,0x7273796e632d6275696c6465722e78797a,1.0
